h3,rent_pred,return_pred
270,3.4498588554237823,1.7130368292125266
271,1.3125795642188895,0.667770082441803
272,2.7656637984205528,1.303471205652314
273,4.023468633197799,5.649882539802818
274,0.32103696412284216,0.22064182051835027
275,2.2763362838333445,1.763581627507759
276,0.6142508434967058,0.3565218320968644
277,0.2998166047160902,0.26329920335938045
278,0.1674038979126844,0.17481110795777494
279,8.460705106550927,9.761846927678505
281,0.3737654262444816,0.3107979448522115
282,0.5106049743708201,0.556530186242541
283,7.624153565733171,10.00591456675861
284,0.2311507482195373,0.20582502065317235
285,0.6578115821499544,0.5618612885379545
286,3.0077298463905673,4.076047643346167
287,8.345198363591454,10.971196697705519
288,0.08056297655569228,0.05519421496361915
289,7.023138131708924,8.982975173410074
290,2.1510268888352617,1.8955529775504212
291,7.639783828338573,10.065244087480497
292,0.7397781193864418,1.0344704553710544
293,12.148254733006139,14.393152394563694
294,14.200869771960816,17.569369985563288
295,8.418963833176594,12.728264353955069
297,1.2880638292711641,0.9485290371748167
298,0.17970276212978073,0.13070092998870023
299,0.6129810136976612,0.7160003498478896
300,2.7720269569737757,2.7068994224916283
301,11.809813067925795,12.26435331976928
302,2.3605667532776233,2.1757116843711244
303,7.8201794482556375,7.140117410688677
304,7.5964033498572725,5.123517128093211
305,6.019236877693367,5.223275352471657
306,1.7342377450982893,1.6310923940990238
307,1.8555035002713705,2.120940540396423
308,0.2214297368855803,0.15116930142917104
309,7.115238459677055,7.346206027546943
310,3.384515557504909,2.890684444700798
311,0.7576585916851477,0.5418991293115608
312,1.8281354411063315,1.7267230968356617
313,8.468315172626374,9.874728565619733
314,0.09701752415949556,0.07955244052686959
315,0.16043967852690177,0.08224592928865654
316,0.40961341351507485,0.4226997664621385
317,1.9887770423165638,1.28436345385494
318,0.5843654476451966,0.45170735876926765
319,1.168268200520086,0.4915790420944265
320,4.485456869050448,1.4129526813332904
321,0.4068765454337654,0.22431220590029535
322,0.27043773435725166,0.2780159300181184
323,0.5037379511766912,0.6969334849243086
324,2.7030005710508207,1.2218301703831058
325,0.13904486352433576,0.106305188762078
326,1.9527084486658113,1.013833402772345
327,1.0274398609669368,0.5010350128457636
328,2.192899357752437,2.0569435649949495
329,1.2880117278308005,0.8381261443137737
330,0.3310901940259438,0.259610403758642
331,0.8065202523945426,0.43394817620828935
-1,0.2563395245346709,0.39423910900465126
332,0.057049115020870345,0.04587660393303197
333,0.9867119797700928,0.3997419169446076
334,1.0494592595784495,0.5251161210818276
336,0.712977122322127,0.6727338317113392
337,4.162072396682729,1.3988998414716263
338,1.7124546223163755,0.8694789435328651
340,1.0405687200549594,0.48993203406830965
341,2.1804571377734936,1.5445042584788184
342,1.0535463230600048,0.585157789057757
343,0.35146396598378166,0.25151862172484885
344,2.4246373405992308,0.9970700901463779
345,0.24068747806209687,0.2693449122951181
346,2.2592655141541678,0.9199158203184874
347,0.9513533177911557,1.265100446379623
348,13.50944536062337,14.841493834320767
349,9.827647839530046,11.684232020666546
350,0.6986675228245587,0.4861426302206964
351,1.9061408870975458,1.4790345647930787
352,0.6045061070385404,0.39701560411069803
353,0.5362318532443057,0.2770731287938574
354,0.22684871334084844,0.13928951705234816
355,3.5426741388297067,1.331646676764084
356,0.10139106471124104,0.130861292908211
357,0.21195184633597983,0.1381678676417212
358,0.8112004556363305,0.3350839076752765
359,2.251136429826249,1.0578708038884095
360,0.03371418783080963,0.04006704092908422
361,7.356038898097727,6.359718167208895
362,10.520931377821496,10.48041468889332
363,2.272589703412395,2.4872723135719776
364,1.9958681819936,1.8370537605096438
365,15.797393229011094,17.21630734387781
366,12.114061686182025,13.322742100911574
367,7.243275057021374,6.500281941591572
368,17.807323917974763,16.598954521270546
369,15.485706919906763,14.600699516794606
370,11.501173075999317,11.005579388344282
371,14.731825771242894,14.102139567484661
372,13.353725970304236,12.45034992264822
373,23.111202244875802,25.231860123814258
374,13.666822837305126,12.523029730170133
375,0.9932582058627465,1.3308764940637312
376,1.6855620503206545,0.798479306176507
377,0.1394937612165493,0.14954971369869888
378,0.2618393128517959,0.49911838502805383
379,2.278554884523158,2.266728521622835
380,4.53165819386195,4.320152476066378
381,2.308014370269842,1.9010429721350788
382,3.49428559807535,3.5829141241781
383,7.130899068766225,4.137426046478536
384,1.7947598926209993,1.261507384292534
385,2.1340774897410473,1.8605553704429747
386,3.1307953358552587,2.9171914075450918
387,11.14536399703933,12.401568378036954
388,2.428594274131986,2.143987984530147
389,1.7640205888541323,1.3624055063530762
390,15.179652258099862,14.79306498595077
391,10.954210492054775,11.15185979724853
392,15.799426641488036,18.134740241530164
393,8.251798835529005,9.233441252348218
394,16.59444014074338,16.610310248256766
395,3.410445897584969,2.6759098185268932
396,13.75903822750542,17.462947518253007
397,13.66027694821415,14.870330238084419
398,10.318567361402083,12.749456162449171
399,13.401337670934028,13.059220219430284
400,15.760878082475815,18.353838531501097
401,9.697924756063877,12.801268688791442
402,11.691699351751987,11.750940169518657
403,7.420878812430295,6.287683314381807
404,36.48755170610427,44.4762785904239
405,0.8732362984602577,0.5679815018753575
406,14.866307655734408,15.822325056167065
407,35.860482283421696,42.031015501660825
408,20.87366951471465,21.78549855394053
409,11.483323892467771,12.073144802633502
410,0.10908618659439924,0.0725270487644907
411,0.493203119665139,0.41809796259895243
412,0.17807672768270602,0.11047376420038992
413,2.884812093640611,2.2079030298210967
414,6.268811081332869,5.2249724088574885
415,0.9200159632444057,0.8334982300872993
416,6.886918602428106,8.439192641927704
417,0.7702761457239338,0.8275400997712553
418,0.7952215673114136,0.74266739353263
419,4.918464804137508,4.822919628551986
420,0.3575425146317632,0.33764515730555983
421,2.8293959448424304,3.159998361944121
422,2.455705035208812,4.224646493321263
423,1.0812655364985637,1.0003315698604418
424,0.09941339701498139,0.055554184939541916
425,1.6459545667517983,1.3689073261046938
426,4.514239280016474,3.6718551086653513
427,4.410143671104195,5.402081276924135
428,0.6956269582661987,0.38857818201683786
429,2.51732954936631,1.7916650104340612
430,0.3412920244669132,0.18475471552132813
431,0.69646279972261,0.5365425236053472
-1,0.20185001390893986,0.18365304530030113
432,2.2686031466177905,2.6417997028149625
433,2.9285350229171234,3.7550422789593965
434,0.07616581653809158,0.04468243486486646
435,0.2835620165504391,0.16447479908731377
436,7.761892767235533,8.561852559027308
437,0.4512085996756904,0.2729594934056833
438,2.6888112446089165,3.082725850119485
439,8.898248700790312,10.988288252321722
440,16.911685606836297,15.84420815953315
441,11.734931783362974,10.61702394874452
442,18.521813982622035,23.763923076136155
443,10.327353656722718,12.607549052218861
444,16.55829123539281,20.083892203262195
445,9.84675894283965,7.764581762055576
446,38.90610763274557,44.29482462771993
447,12.915014679809536,12.978040020145267
448,5.2633521563874135,5.4880201044521995
449,12.053476986291356,11.523386196346705
450,17.56625969977125,15.211048722564886
451,17.281243818395993,14.899108848580893
452,20.4986846490729,20.78441645521138
453,0.7685194928451206,0.4756561864061864
454,0.31484646061342925,0.2409635201336804
455,8.135139788215367,8.195868417106377
456,8.809718123442769,9.882480556737047
457,6.561466786835709,6.403817586856576
458,7.328942053378652,8.402266268892088
459,4.997121254419045,3.8570795038863595
460,12.096342728453834,11.98643222605373
461,2.2465081073128825,1.5119844764267378
462,9.98853102629979,12.752923262918152
463,10.971081105461083,12.857134413288767
464,1.2931459873786568,1.1110191867908612
465,7.178519957639103,7.912439533201993
466,7.628401064375241,8.284706846183703
467,7.263441023563349,9.598766565290276
468,14.857645144306833,17.26741974162797
469,8.744473981283802,12.064331835947755
470,4.353389992966307,4.833808033729674
471,9.328307622703226,11.705914176820832
472,7.9938183545934605,10.214741836450639
473,1.5244361206757446,1.4353710115029552
474,7.3751739724701855,7.586168289035894
475,0.2598177706276992,0.2037611629455379
476,9.486448022580005,9.185074826551588
477,0.16900112611263318,0.13008250026952006
478,3.0154885665496836,2.267101056484283
479,0.42099859996476524,0.25775385089611336
480,2.218869214551391,1.691767140943977
481,7.22929710971379,9.364764518067487
482,4.362212523791461,4.797525760238079
483,1.200277545571693,0.85472219970502
484,0.6865736835383213,0.42988721408520425
485,6.206478343961359,7.222399365199378
-1,0.17509597971050464,0.3637200389560685
486,0.2956549059064144,0.23062628920819142
487,4.120778093281093,3.986798735271312
488,0.08325946973401689,0.09818123256589213
489,3.178932629613912,3.4963936498354298
490,6.6319999052891925,5.524488625973704
491,1.2278152314789657,1.2711522077362705
492,0.9875181413744507,0.6310269001343852
493,0.9313728913450413,0.7364283921989031
494,0.43668304047102385,0.6188693673243594
495,3.6752309312338145,3.859099380755541
496,0.14944117488870468,0.10998379907512397
497,7.736633323415621,8.52555270325345
498,1.0075192286864012,0.6309999630410871
499,2.47571544020457,1.0218119580952798
500,0.09908530061610384,0.06417278385578812
501,8.315960809582474,7.270613469912675
502,0.860456918848381,0.414229152029908
503,23.84097964089045,26.059253712796075
504,0.8536178008636411,1.2088854915716036
505,1.2881836334146526,1.0525375419550609
506,1.231866970683965,1.57826827527403
507,15.155197088801197,13.892958131494742
508,5.298245522923256,4.064110988381514
509,7.451217358514584,7.991047544678206
510,5.306236514629832,4.200979219870676
511,2.9333913998677725,3.4793479588849414
512,5.057125997871428,5.252184048470483
513,12.669065759205646,12.057643709059253
514,11.88623189877039,10.797106315044745
-1,0.14344131038384983,0.2312943597716738
515,0.25688435565324413,0.29554739666106755
516,1.2031858207285764,0.9492942941151976
517,1.3668205416437247,0.6251088238313032
518,0.09532356696382512,0.11883273962766244
519,0.5700642378820284,0.2836092799376367
520,5.636756948324063,2.2641240689035813
521,2.3836307119896847,1.6548750396490335
522,0.22358409159076717,0.1941674952665601
523,1.627192280617111,0.8924130906448594
524,1.9662341703744655,0.8820513292446096
525,0.3375551117240225,0.2679742453139242
526,1.551521242954869,0.5633615632455538
527,0.11551691430871866,0.06736097142249181
528,0.9102438440506586,0.6162307808073224
529,0.08876622520659214,0.0827912507837266
530,0.2329824481321387,0.18129344465420058
531,1.4358567808416653,0.966477017260247
532,0.21509664307860635,0.1549960520465845
533,0.3970426880326647,0.20075860470874987
534,1.4111989556874907,0.9891884150052225
535,3.91580253740544,1.3887486324903686
536,0.3622301351415705,0.3124942192432857
537,2.610397639889475,1.2135321007968063
538,1.3167611844746814,0.49151097508424263
539,0.639039549891345,0.4256299498250185
540,2.432769435523538,1.0899448433990264
541,0.4886087973201217,0.23788535769176755
542,1.9935883152547333,0.747881704019323
543,0.22577018383523684,0.16592623634189227
544,0.2279551143170703,0.22657896622975418
545,4.515889207145144,5.003992876496354
546,2.9398046260153197,1.3508007429439561
547,0.8939237112057707,0.6445850776338363
548,3.926444744825198,3.7053914987673564
549,3.6753304239134206,3.94880408494941
550,0.726725462849381,0.4848703983256437
551,3.652266527427129,4.749110049076515
552,2.1664889921599495,2.0263131823629292
553,8.900940814852856,10.546040440460251
554,2.9284304884013816,3.5015813768161705
555,1.0517623064610029,0.83238053540363
556,0.8145824359854693,0.5389386803617022
557,7.633084566353604,10.83923264414593
558,0.16328266964041493,0.09575695391573366
559,2.430992922094541,1.2360003323738447
560,7.893697147058155,3.7017200949438984
561,3.611084529047496,1.268712729927106
562,0.40590662172057496,0.2596316437017972
563,2.414784028856661,0.8319761644823142
564,0.45036690672912943,0.27652586945737395
565,10.410586407272124,11.89892738541531
566,4.9829470374055935,4.701738611491709
567,8.475128355691432,9.044198496138625
568,8.670561278039404,8.902143801676697
569,0.7863005040781932,0.7212043707727114
570,21.455108451070704,24.783392090213873
571,3.1192962017767156,2.1034448238130063
572,0.2996500092535331,0.32787576724615436
573,1.6382403639325425,1.30771860567534
574,0.29297647699367424,0.26815075354989115
575,1.1644377223309945,0.8605933373472072
576,10.08336488755476,11.314116697118466
577,10.760591391062967,10.715627970652925
578,16.978245823149937,22.765955617668695
579,1.3906149962667413,1.4077471586475798
580,0.5726083869764281,0.3179623643879963
581,2.4681613326431253,1.9339669960498884
582,2.834874614978779,3.735297794998258
583,0.9106174921680762,0.510864064687549
584,4.02942818617532,4.628034006793736
585,0.037443814274493115,0.058636450569429524
586,0.06771584565002144,0.04994633134802212
587,0.09979886474650937,0.12252688991574724
589,0.240904021131371,0.18110378266167984
591,1.3501961172281214,1.5132419737756586
592,2.643883109870483,2.1068033303022307
593,1.54195176052268,1.4600034086537945
594,0.38611142960364314,0.2544678294057705
597,4.2139841162987475,4.983028326547196
598,0.13569371982386777,0.12222581374751762
600,0.1717800458032706,0.153036508978526
601,5.391517767825582,5.149790784295244
602,12.67687643688824,12.308075281299647
603,1.7846336765127486,1.7050669556405182
604,8.09105017731067,8.470375301826834
605,0.7825213282605146,0.6749725754909581
606,7.812927234474223,9.439378166624936
607,9.421249757342103,9.670939897429959
608,11.801235642878789,10.381087903743264
609,0.3766306643558408,0.3309983898288663
610,0.964693819295573,0.9204573410400061
611,2.44899642428911,1.6480264588097608
612,0.8418169136291472,0.5902030440211367
613,1.481195673486823,1.4338320625517254
-1,0.14864616357101404,0.30429517847824844
614,0.3306367344905061,0.2537946673375414
615,11.373939277935069,11.029500762949988
616,11.03041380276346,11.461203288016314
617,8.601886362201714,7.653549009731249
618,0.6847816133915482,0.6272534393710864
619,2.703795100347165,2.8274646274105475
620,13.370327137926559,13.147290488758681
621,11.8837455558747,11.779731744456967
622,7.611437573007788,7.420932279693304
623,1.9707464713012064,2.784613588577109
624,0.6510567909028645,0.7468563590227942
625,12.464608112007447,14.485280813414827
626,12.641224543628901,11.673537368776442
627,13.096840406681599,13.283986411493611
628,13.338731462203514,12.22269652933266
629,4.313439037377785,5.184215681637327
630,14.403216974617127,13.928104205122688
631,23.871390873747785,30.467393062180776
632,7.5916380876455,9.417530376990287
633,0.6973248239515359,0.7615004219578688
634,2.425264417651998,3.0581384921399954
635,0.7427571992246569,0.6164342403919609
636,0.22641712929233512,0.19921264119072157
637,1.37549299473987,1.0226607668253003
638,0.12902270888953268,0.2953414348560333
639,9.93057351711419,11.186601319124076
640,2.1142235483882033,2.0499802849178366
641,7.206678435605899,6.126608948727129
642,0.537980145403166,0.3486257883362332
643,18.277168928821816,23.232441981428078
644,12.40418183813513,12.995524112149813
645,8.651729777169098,6.958569644845746
646,1.8592674449776425,1.4423137104752595
647,0.645484119151946,0.4577587739388152
648,0.10371310914338598,0.04969805411132316
650,0.07109699108730573,0.06823414528211756
651,0.7019344994389961,0.5583790473963801
652,0.3151243037762924,0.2703328954481536
653,0.4734817486124148,0.29327252804433335
-1,0.14626879262146306,0.32555142375873986
654,0.08810657076479295,0.09654293978415888
655,3.399204256468126,2.5061772214713405
656,0.08829756468619669,0.0815287165897236
-1,0.15886722075948728,0.363830911447413
657,0.7710901555463163,0.5098952140982125
658,0.583564551959536,0.6615354088156942
0,1.760547716480476,1.439469426256578
1,2.3930950141061853,2.983407513968658
3,0.04373874797843147,0.0570923473156766
4,0.2537709582952501,0.25040643608688723
5,0.369669587363198,0.45132712849585926
6,1.6851139269959892,1.8253354859362652
