h3,rent_pred,return_pred
270,2.3017725137747282,1.395010627752867
271,0.41161482387099096,0.4974770159861091
272,0.7893680146857881,0.6771018287654899
273,5.45243000122604,5.276165306327622
274,0.31816255915549035,0.24933359353643586
275,1.4577180880290408,1.6742660269871448
276,0.9444822622510167,0.3091107792546168
277,0.24736085695092971,0.18043977405474104
278,0.25629465179712185,0.18083017224606035
279,8.297759701556785,9.879785078103923
281,0.11127172214809632,0.274144321654124
282,1.3882268522421564,0.7834991012922956
283,6.442704907935681,9.322637876252507
284,0.2421838444888058,0.2527453413610637
285,0.6756820847487652,0.6441306491882176
286,2.2627714389841262,3.2327828223523016
287,9.926338028915996,11.274743293075355
288,0.08559577338427975,0.06480200973647751
289,7.002736465274652,8.691874023910831
290,1.1164944049077672,1.3589183636393516
291,7.800135087565677,10.705606934058132
292,0.13880551885931164,0.3161317728480025
293,10.498640909168541,12.677394030658105
294,16.52846997177875,18.564168673189
295,10.522265858102301,13.398971783972796
297,0.8448129923225851,1.0582455706983904
298,0.03368604255714149,0.11916202177610005
299,0.060256067172611213,0.1915381356984273
300,2.7436118943225045,2.4278820381601087
301,11.273767436221114,13.20310629380094
302,1.7995347922023888,1.935284682417243
303,11.36473354869856,8.739648471242205
304,11.076487681915234,5.4727022070749065
305,7.084081655065655,6.69298961031251
306,1.5211603478052322,1.6832405965628257
307,2.339648184342378,1.9434088255325823
308,1.3000890659973188,0.2411257633174077
309,6.4452947114743555,7.3500744783857375
310,2.16852223960585,2.465113867710777
311,0.0809452862054157,0.11085608141925443
312,0.9489856227909068,1.685288445685217
313,8.04945349891609,9.738949462663182
314,0.014196600054394791,0.04556508258150315
315,0.20223212235116514,0.11641938203873238
316,0.5386223885645067,0.45167184329140403
317,0.8998798330832888,1.069992764313737
318,0.6081806530927524,0.6381752708095809
319,0.25901824123466943,0.2743481291283893
320,3.906535064481841,0.9138070456253473
321,0.10144150675319599,0.20856036501578365
322,0.24261959665716074,0.19722083060125845
323,0.1742400073454449,0.630416990180745
324,0.7016066277452707,0.5019276893407558
325,0.14237689200867973,0.06758993111592222
326,1.4033149573775592,0.5293312880306201
327,0.5631904247664957,0.32258528982378915
328,2.6912320555655644,2.094086689090444
329,1.3003030405228608,1.0717775368481819
330,0.555060997889797,0.1975643913753206
331,0.4405838454832208,0.39619904930264277
663,0.023594623510189504,0.06984752976753102
332,0.018409739274558846,0.04128957918122778
333,1.0356331172675057,0.32231927333392696
334,0.1739889293008332,0.16030380363524258
336,0.5312701539850773,0.6000903127996449
337,1.4689546644339742,0.5409685207996179
338,0.5217841445065602,0.5110151566825653
340,0.5377041387817256,0.3121462278748775
341,3.641819992566305,1.6636070900829352
342,0.2413183051566679,0.2670818333575184
343,0.11230621719863221,0.2258941462518494
344,0.7689505124830763,0.479342445691434
345,0.08876813720341938,0.21819014706781473
346,1.9145786928609128,0.3863647586509245
347,1.0829988947208042,1.3914596857264219
348,14.685724268272418,16.643109628909993
349,15.13867686492764,19.632229419410184
350,0.0492397604646399,0.04868140926544942
351,2.860053230007014,2.2679315526917
352,0.35227501854058924,0.25803040560431084
