h3,rent_pred,return_pred
270,3.353959708264447,1.7130368292125262
271,1.3603655626641495,0.667770082441803
272,2.7031532901837956,1.303471205652314
273,3.9648070769708856,5.649882539802817
274,0.3258968208513633,0.22064182051835032
275,2.327362312788776,1.763581627507759
276,0.6240313303356609,0.3565218320968644
277,0.31256403724086557,0.26329920335938045
278,0.16251598467168848,0.17481110795777494
279,8.340432257895353,9.761846927678505
281,0.3699613204459239,0.3107979448522115
282,0.5100384848274372,0.5565301862425409
283,7.539916067983862,10.00591456675861
284,0.2402378206808881,0.20582502065317235
285,0.6384707558185347,0.5618612885379544
286,3.0272475766630422,4.076047643346167
287,8.375816009413757,10.971196697705519
288,0.0839417246197955,0.05519421496361915
289,6.994603475512905,8.982975173410075
290,2.136343629614811,1.8955529775504214
291,7.542665270578032,10.065244087480497
292,0.7532133426199097,1.0344704553710546
293,12.138025725354979,14.393152394563694
294,14.296870747024979,17.569369985563288
295,8.287644221847003,12.72826435395507
297,1.2517765627901394,0.9485290371748167
298,0.185299472850017,0.13070092998870023
299,0.5997644799251999,0.7160003498478896
300,2.7599607303700964,2.7068994224916283
301,11.72144109476662,12.264353319769278
302,2.434120912153129,2.1757116843711244
303,7.752731431025279,7.140117410688678
304,7.512181026787942,5.123517128093212
305,5.982832568198977,5.223275352471657
306,1.7405448503077807,1.6310923940990236
307,1.8670718929567895,2.1209405403964237
308,0.1998091406613631,0.15116930142917104
309,7.089020923332642,7.346206027546941
310,3.3497053673929287,2.890684444700798
311,0.8351097093823999,0.5418991293115607
312,1.835989458292217,1.7267230968356615
313,8.426842223932061,9.874728565619735
314,0.08846441235113237,0.07955244052686959
315,0.16085603349822106,0.08224592928865654
316,0.39454253315552174,0.4226997664621385
317,1.9813210535317642,1.28436345385494
318,0.572098825703888,0.45170735876926754
319,1.2218316600167833,0.4915790420944265
320,4.458463854084207,1.4129526813332904
321,0.3958736075965913,0.22431220590029535
322,0.272827756367863,0.2780159300181184
323,0.5131936062192521,0.6969334849243087
324,2.645235249063684,1.2218301703831058
325,0.14057901546986784,0.106305188762078
326,1.9692033505727906,1.013833402772345
327,1.0086677074145687,0.5010350128457636
328,2.1891589227996358,2.0569435649949495
329,1.3099694439735066,0.8381261443137737
330,0.32671686330698135,0.259610403758642
331,0.866041574785721,0.43394817620828935
-1,0.2611502957911179,0.39423910900465126
332,0.05685220807889672,0.04587660393303197
333,1.0552585503217695,0.3997419169446076
334,1.068121237382963,0.5251161210818277
336,0.716407138435399,0.6727338317113393
337,4.076635124133749,1.3988998414716263
338,1.7783560621307823,0.8694789435328651
340,1.0652389307129244,0.48993203406830965
341,2.164992117626494,1.5445042584788184
342,1.0710053231238796,0.585157789057757
343,0.35379337333732885,0.25151862172484885
344,2.4224717634334674,0.9970700901463778
345,0.2418160070431166,0.2693449122951181
346,2.244822139440769,0.9199158203184874
347,0.9242882423942735,1.265100446379623
348,13.515216246455118,14.841493834320763
349,9.898350511794524,11.684232020666546
350,0.7164579160643701,0.4861426302206964
351,1.8863680852215878,1.4790345647930787
352,0.6279190973429246,0.3970156041106981
353,0.5179287343145623,0.2770731287938574
354,0.2304128208902885,0.13928951705234818
355,3.4625124277534596,1.331646676764084
356,0.09921127337014424,0.130861292908211
357,0.22821528743534575,0.1381678676417212
358,0.7992213113602672,0.3350839076752765
359,2.239922678388894,1.0578708038884093
360,0.03515451050698029,0.04006704092908422
361,7.3539321904116,6.359718167208894
362,10.440205276083868,10.48041468889332
363,2.2696782231838957,2.4872723135719776
364,1.9925097403619203,1.8370537605096433
365,15.823219633407524,17.21630734387781
366,12.098822594800152,13.322742100911574
367,7.244387921445944,6.500281941591572
368,17.96657448566945,16.598954521270546
369,15.558756229137783,14.600699516794606
370,11.439709738540278,11.005579388344282
371,14.7946071279307,14.102139567484661
372,13.368156780220682,12.45034992264822
373,23.11950323238716,25.23186012381426
374,13.587755163146525,12.523029730170132
375,0.9973840458258174,1.330876494063731
376,1.6994649915280438,0.7984793061765071
377,0.13995440621838615,0.14954971369869888
378,0.2612831449554378,0.4991183850280537
379,2.304484376041826,2.2667285216228352
380,4.48736276800538,4.320152476066377
381,2.3156151384168657,1.9010429721350783
382,3.471309188304722,3.582914124178099
383,7.0862696821328806,4.137426046478536
384,1.7832146708536927,1.2615073842925337
385,2.1196048025591385,1.8605553704429747
386,3.0591588492012867,2.9171914075450918
387,11.118118252968419,12.401568378036954
388,2.4231471080465634,2.1439879845301464
389,1.7644820418187324,1.3624055063530762
390,15.288742685646657,14.79306498595077
391,10.936294612120067,11.15185979724853
392,15.870934117429906,18.134740241530164
393,8.323168805658609,9.233441252348218
394,16.613255473915405,16.610310248256766
395,3.3765638021928868,2.6759098185268932
396,13.735594799609272,17.462947518253007
397,13.701816500597776,14.870330238084419
398,10.249343254319143,12.749456162449171
399,13.395746476939768,13.059220219430284
400,15.755792841996431,18.353838531501093
401,9.58588604975497,12.801268688791442
402,11.59762671297319,11.750940169518657
403,7.453023937117662,6.287683314381807
404,36.53855235372967,44.4762785904239
405,0.8985151177469064,0.5679815018753575
406,14.906373171336647,15.822325056167069
407,35.87101091958763,42.031015501660825
408,20.845989663892443,21.785498553940535
409,11.511981169926694,12.073144802633502
410,0.11117864359545053,0.0725270487644907
411,0.4740288118302404,0.41809796259895243
412,0.16627784086458275,0.11047376420038992
413,2.814627044559757,2.207903029821097
414,6.240074838947128,5.224972408857488
415,0.9248303902118606,0.8334982300872993
416,6.861762975675491,8.439192641927704
417,0.7795198440785626,0.8275400997712553
418,0.8247184004795668,0.7426673935326299
419,4.953806315397875,4.822919628551985
420,0.3544158646864451,0.33764515730555983
421,2.732350589117488,3.159998361944121
422,2.539369099292047,4.224646493321264
423,1.0736679819154928,1.0003315698604418
424,0.09648480370337471,0.055554184939541916
425,1.6325551919564858,1.3689073261046938
426,4.456361538534836,3.671855108665352
427,4.517619404599494,5.402081276924135
428,0.6805103251241712,0.38857818201683786
429,2.5166666365690076,1.7916650104340612
430,0.3401747521714227,0.18475471552132813
431,0.7078878808015359,0.5365425236053472
-1,0.20724451518748038,0.18365304530030113
432,2.2439563542377434,2.6417997028149625
433,2.8792995254720855,3.7550422789593965
434,0.07702691912643474,0.04468243486486646
435,0.28311782310685263,0.16447479908731377
436,7.765696769379298,8.561852559027308
437,0.4499782721956714,0.2729594934056833
438,2.6667701800666928,3.082725850119485
439,8.882170068494206,10.988288252321722
440,17.14901147266567,15.844208159533151
441,11.775665933992023,10.61702394874452
442,18.653104437875044,23.763923076136155
443,10.422793928960889,12.607549052218863
444,16.687687525140095,20.08389220326219
445,9.925957935824654,7.7645817620555775
446,39.07804877828498,44.294824627719926
447,12.940099652168358,12.978040020145269
448,5.288651106588154,5.4880201044521995
449,12.241908635917692,11.523386196346705
450,17.694518957784627,15.21104872256489
451,17.527816472209533,14.899108848580893
452,20.65632297463717,20.78441645521138
453,0.7789524518511591,0.4756561864061864
454,0.3006499448381214,0.2409635201336804
455,8.127482404103253,8.195868417106379
456,8.799077241140273,9.882480556737047
457,6.5428712387339845,6.403817586856576
458,7.288372066424041,8.40226626889209
459,4.972452048142203,3.8570795038863586
460,12.12167899812534,11.98643222605373
461,2.188355043790402,1.5119844764267376
462,10.022396629086636,12.752923262918154
463,11.038629361787946,12.857134413288767
464,1.3625961017945463,1.111019186790861
465,7.21083566632115,7.912439533201993
466,7.70314590791082,8.284706846183703
467,7.408555782111187,9.598766565290276
468,14.860475231435341,17.26741974162797
469,8.86749403174757,12.064331835947756
470,4.333094966344934,4.833808033729673
471,9.401955511557517,11.705914176820833
472,8.072270173684828,10.214741836450639
473,1.5470564221537064,1.4353710115029552
474,7.367240049833852,7.5861682890358955
475,0.24569229741722604,0.20376116294553792
476,9.628481487925498,9.18507482655159
477,0.16294019859231945,0.13008250026952003
478,2.92251037300065,2.267101056484283
479,0.40048184658661284,0.25775385089611336
480,2.1963879041054524,1.691767140943977
481,7.343158687813825,9.364764518067485
482,4.375579616943853,4.797525760238079
483,1.2826312501903332,0.85472219970502
484,0.7273672470748965,0.42988721408520436
485,6.160376730604828,7.222399365199379
-1,0.1853261230967794,0.36372003895606847
486,0.282982084849036,0.23062628920819145
487,4.066142129684123,3.9867987352713126
488,0.08080789223758952,0.09818123256589213
489,3.1843994892342025,3.4963936498354298
490,6.613241381965093,5.524488625973704
491,1.2054198847258843,1.2711522077362705
492,1.004202840841212,0.6310269001343852
493,0.9025258126028476,0.7364283921989031
494,0.45737536278593943,0.6188693673243594
495,3.698649296479617,3.859099380755541
496,0.1530357636894287,0.10998379907512397
497,7.698890233756627,8.52555270325345
498,1.0118839385272718,0.6309999630410871
499,2.4460266570492313,1.0218119580952796
500,0.09774541352149554,0.06417278385578812
501,8.283093651264585,7.270613469912676
502,0.8385515719094414,0.414229152029908
503,23.546320904951614,26.059253712796068
504,0.86588823893011,1.2088854915716036
505,1.3402169182881705,1.0525375419550607
506,1.2197904220523625,1.57826827527403
507,15.305095640108492,13.892958131494746
508,5.3869782708631035,4.064110988381514
509,7.54725806850855,7.991047544678206
510,5.289874213947411,4.200979219870676
511,2.9312031046134552,3.4793479588849423
512,5.105290702970417,5.252184048470483
513,12.882603126829467,12.057643709059253
514,11.947000101118308,10.797106315044745
-1,0.1449599478509616,0.2312943597716738
515,0.26314229336481687,0.2955473966610675
516,1.2097560023850333,0.9492942941151974
517,1.3908585082846872,0.6251088238313032
518,0.09491608453663704,0.11883273962766244
519,0.5841573238059813,0.2836092799376367
520,5.610759714779227,2.2641240689035813
521,2.41832510871038,1.6548750396490335
522,0.223613602343925,0.1941674952665601
523,1.6411307712713694,0.8924130906448594
524,1.9709955065986304,0.8820513292446098
525,0.3474646968172377,0.26797424531392416
526,1.5510551340348344,0.5633615632455538
527,0.1158076057931336,0.06736097142249181
528,0.9145223059934064,0.6162307808073224
529,0.09210995826060746,0.0827912507837266
530,0.23356104856896764,0.18129344465420055
531,1.4389788350475234,0.966477017260247
532,0.22309494694364576,0.15499605204658454
533,0.3934601203502249,0.20075860470874984
534,1.4453535050297182,0.9891884150052226
535,3.8744239086713472,1.3887486324903686
536,0.3852369402009446,0.3124942192432857
537,2.564851593242667,1.2135321007968065
538,1.3247431671294534,0.49151097508424263
539,0.6308055705411476,0.42562994982501856
540,2.435630113348033,1.0899448433990264
541,0.4734378194729938,0.23788535769176755
542,1.9950087941820323,0.747881704019323
543,0.23177689661568754,0.16592623634189227
544,0.2151208422199073,0.22657896622975424
545,4.568702147428708,5.003992876496354
546,2.881879113345366,1.3508007429439561
547,0.880237962727556,0.6445850776338362
548,3.897675833765458,3.7053914987673564
549,3.673998004245664,3.94880408494941
550,0.7228253557296004,0.4848703983256438
551,3.649608849835357,4.749110049076515
552,2.1531640347968906,2.0263131823629292
553,8.884336461457439,10.546040440460251
554,2.9406431345735538,3.5015813768161705
555,1.0274779211660896,0.83238053540363
556,0.792131708365585,0.5389386803617023
557,7.684835312618263,10.839232644145932
558,0.15627803744994706,0.09575695391573368
559,2.4316537791707313,1.2360003323738444
560,7.949451254976361,3.7017200949438993
561,3.54898021092637,1.268712729927106
562,0.3998865196394699,0.25963164370179725
