h3,rent_pred,return_pred
270,2.3017725137747282,1.4155424695931282
271,0.4116148238709908,0.49445098492544937
272,0.7893680146857881,0.6734945391064692
273,5.452430001226039,5.237778625175566
274,0.3181625591554904,0.24871622193889528
275,1.457718088029041,1.6928466442732069
276,0.944482262251017,0.3171126860218266
277,0.24736085695092974,0.19010283706547892
278,0.2562946517971219,0.17593053003259027
279,8.297759701556785,9.896644290483112
281,0.11127172214809634,0.2836029376036337
282,1.3882268522421568,0.795945690808939
283,6.442704907935682,9.3311601596486
284,0.24218384448880578,0.2559622539355486
285,0.6756820847487655,0.642704441178655
286,2.2627714389841262,3.2293696976273587
287,9.926338028915998,11.306679908929482
288,0.08559577338427973,0.06440023718155058
289,7.002736465274654,8.64743405545578
290,1.1164944049077672,1.3819618815185675
291,7.800135087565677,10.697860869931594
292,0.13880551885931167,0.32952042426869915
293,10.498640909168541,12.930003106703712
294,16.528469971778755,18.597115679617232
295,10.522265858102298,13.49644384488444
297,0.8448129923225852,1.0566700438633236
298,0.0336860425571415,0.11902798843017524
299,0.060256067172611213,0.18711538114099407
300,2.7436118943225045,2.415169048711985
301,11.273767436221117,13.15071427783658
302,1.7995347922023894,1.9465660290057147
303,11.364733548698554,8.740506782374329
304,11.076487681915234,5.435680387679659
305,7.084081655065656,6.684557363417725
306,1.5211603478052322,1.7088719510061035
307,2.339648184342378,1.9476639607482755
308,1.3000890659973188,0.2445004601233095
309,6.445294711474356,7.315554132587043
310,2.168522239605849,2.4776254418918087
311,0.08094528620541569,0.11845501592607206
312,0.9489856227909067,1.6798641147145181
313,8.04945349891609,9.823269267887957
314,0.014196600054394786,0.04593717987154494
315,0.2022321223511652,0.11897110105462572
316,0.5386223885645068,0.4468384062489191
317,0.8998798330832889,1.0678593909495189
318,0.6081806530927524,0.6441050652273087
319,0.25901824123466943,0.2744338653818303
320,3.906535064481841,0.9305178718425298
321,0.101441506753196,0.2082431220295412
322,0.2426195966571607,0.19471883518488206
323,0.17424000734544492,0.6184641762421541
324,0.7016066277452707,0.5054138201586601
325,0.14237689200867976,0.06949361033720905
326,1.403314957377559,0.5381876272232491
327,0.5631904247664957,0.31631381433085787
328,2.691232055565564,2.1184503099150684
329,1.300303040522861,1.0528838670644587
330,0.555060997889797,0.1983890540809149
331,0.4405838454832209,0.39412217338285693
663,0.02359462351018951,0.06607662218901847
332,0.018409739274558846,0.041509841172169375
333,1.0356331172675057,0.30903465689741133
334,0.1739889293008331,0.16482337862832583
336,0.5312701539850774,0.6023268407404199
337,1.4689546644339742,0.548201240366588
338,0.5217841445065602,0.5160585259536198
340,0.5377041387817257,0.3110595106608458
