h3,rent_pred,return_pred
270,2.3017725137747282,1.4155424695931285
271,0.41161482387099085,0.4944509849254493
272,0.7893680146857879,0.6734945391064691
273,5.45243000122604,5.237778625175566
274,0.3181625591554904,0.24871622193889523
275,1.457718088029041,1.6928466442732064
276,0.944482262251017,0.3171126860218265
277,0.24736085695092971,0.19010283706547892
278,0.25629465179712185,0.17593053003259027
279,8.297759701556785,9.896644290483113
281,0.11127172214809632,0.28360293760363364
282,1.3882268522421568,0.7959456908089391
283,6.442704907935683,9.3311601596486
284,0.24218384448880584,0.25596225393554856
285,0.6756820847487655,0.6427044411786548
286,2.2627714389841262,3.2293696976273583
287,9.926338028915996,11.306679908929482
288,0.08559577338427973,0.06440023718155058
289,7.002736465274654,8.64743405545578
290,1.1164944049077672,1.3819618815185677
291,7.800135087565678,10.697860869931596
292,0.1388055188593117,0.32952042426869915
293,10.498640909168541,12.93000310670371
294,16.52846997177875,18.597115679617232
295,10.522265858102301,13.496443844884446
297,0.8448129923225852,1.0566700438633234
298,0.0336860425571415,0.11902798843017529
299,0.060256067172611213,0.18711538114099407
300,2.7436118943225045,2.4151690487119852
301,11.273767436221112,13.150714277836583
302,1.799534792202389,1.9465660290057147
303,11.364733548698558,8.740506782374329
304,11.076487681915237,5.4356803876796596
305,7.084081655065657,6.684557363417724
306,1.5211603478052322,1.7088719510061037
307,2.339648184342378,1.9476639607482757
308,1.3000890659973192,0.24450046012330948
309,6.4452947114743555,7.315554132587042
310,2.16852223960585,2.4776254418918082
311,0.0809452862054157,0.11845501592607206
312,0.9489856227909068,1.6798641147145181
313,8.04945349891609,9.823269267887959
314,0.014196600054394787,0.04593717987154494
315,0.20223212235116517,0.1189711010546257
316,0.5386223885645066,0.4468384062489191
317,0.8998798330832888,1.0678593909495189
318,0.6081806530927525,0.6441050652273086
319,0.25901824123466943,0.2744338653818303
320,3.90653506448184,0.9305178718425298
321,0.101441506753196,0.20824312202954118
322,0.2426195966571607,0.19471883518488206
323,0.17424000734544492,0.6184641762421542
324,0.7016066277452709,0.50541382015866
325,0.14237689200867973,0.06949361033720906
326,1.4033149573775592,0.5381876272232491
327,0.5631904247664956,0.31631381433085787
328,2.691232055565564,2.1184503099150676
329,1.3003030405228606,1.052883867064459
330,0.5550609978897969,0.1983890540809149
331,0.4405838454832208,0.39412217338285693
663,0.02359462351018951,0.06607662218901847
332,0.018409739274558846,0.041509841172169375
333,1.0356331172675057,0.30903465689741133
334,0.17398892930083304,0.16482337862832583
336,0.5312701539850773,0.6023268407404199
337,1.468954664433974,0.548201240366588
338,0.5217841445065602,0.5160585259536198
340,0.5377041387817257,0.3110595106608457
341,3.641819992566306,1.6859652560047467
342,0.24131830515666797,0.2649628132065893
343,0.11230621719863217,0.2243974151601615
344,0.7689505124830766,0.47596450948958674
345,0.08876813720341933,0.21870821427071643
346,1.9145786928609123,0.3931033123305041
347,1.082998894720804,1.3702264603288523
348,14.68572426827242,16.7050263240487
349,15.13867686492764,19.861337716254823
350,0.0492397604646399,0.050864483217945254
351,2.860053230007015,2.2580753847587904
352,0.352275018540589,0.25739635990296594
353,0.6389126851426155,0.5577690356332868
354,0.34528475522456814,0.21943226149176376
355,0.8073950231290782,0.5636370252998824
356,0.2538063584703727,0.11638989044955152
357,0.4624096821510606,0.16842899856129892
358,0.1409882897940116,0.14821699308528502
359,0.36134910487469596,0.3136423371933923
360,0.1125384658481948,0.09121918252106184
361,6.157983076287994,6.893422735607444
362,9.918416102775991,11.345618414099542
363,2.4025927984284556,3.102212600907659
364,1.6291932370481694,1.8663906745891452
365,15.093231081795189,17.42878990737926
366,11.786430906118692,13.100001809222524
367,6.1284632040591225,6.870841813913918
368,18.222596354478313,16.071472912095732
369,15.425682544802726,14.99580760705755
370,10.511788135130635,10.394194432936873
371,15.593330096439615,14.111204799672441
372,12.657641640535964,12.250912083669757
373,34.543218461941045,29.254685320003073
374,21.034637739525497,14.204627560418901
375,0.6710556636945094,0.9158555777185644
376,0.8372297519551947,0.7691331256970885
377,0.19602093474060292,0.15279449534949482
378,0.5074851912636416,0.4559504250683154
379,2.7080648720791003,2.5553004776642987
380,3.632826062540895,4.120237517428166
381,1.350781940618861,1.6764980163734458
382,5.356985602494746,3.760373811514904
383,12.254620772162575,3.928960250800218
384,2.4505352327655183,1.2618779004945566
385,3.419707294850823,1.8682923335644224
386,2.2526932435814673,2.89071908979182
387,10.144512545649853,13.029955276717414
388,3.1364349344760187,2.6750726513868393
