h3,rent_pred,return_pred
270,3.353959708264447,1.7130368292125266
271,1.3603655626641495,0.667770082441803
272,2.7031532901837956,1.303471205652314
273,3.9648070769708856,5.6498825398028165
274,0.3258968208513633,0.22064182051835024
275,2.327362312788776,1.763581627507759
276,0.6240313303356609,0.3565218320968644
277,0.31256403724086557,0.26329920335938045
278,0.1625159846716885,0.17481110795777494
279,8.340432257895353,9.761846927678503
281,0.3699613204459239,0.3107979448522115
282,0.5100384848274371,0.556530186242541
283,7.539916067983861,10.00591456675861
284,0.2402378206808881,0.20582502065317235
285,0.6384707558185347,0.5618612885379545
286,3.0272475766630422,4.076047643346167
287,8.375816009413755,10.971196697705519
288,0.0839417246197955,0.05519421496361915
289,6.994603475512905,8.982975173410075
290,2.1363436296148115,1.8955529775504207
291,7.542665270578032,10.065244087480497
292,0.7532133426199097,1.0344704553710546
293,12.138025725354979,14.393152394563698
294,14.296870747024979,17.569369985563288
295,8.287644221847001,12.728264353955069
297,1.2517765627901394,0.948529037174817
298,0.185299472850017,0.13070092998870025
299,0.5997644799251999,0.7160003498478896
300,2.7599607303700964,2.7068994224916287
301,11.721441094766618,12.264353319769278
302,2.4341209121531286,2.1757116843711244
303,7.752731431025281,7.140117410688678
304,7.512181026787942,5.123517128093212
305,5.982832568198977,5.223275352471657
306,1.7405448503077812,1.6310923940990236
307,1.8670718929567895,2.1209405403964237
308,0.19980914066136304,0.15116930142917104
309,7.08902092333264,7.346206027546943
310,3.3497053673929287,2.890684444700798
311,0.8351097093823997,0.5418991293115608
312,1.835989458292217,1.7267230968356615
313,8.426842223932061,9.874728565619735
314,0.08846441235113237,0.07955244052686959
315,0.16085603349822103,0.08224592928865654
316,0.39454253315552174,0.4226997664621386
317,1.9813210535317638,1.2843634538549398
318,0.572098825703888,0.45170735876926765
319,1.2218316600167836,0.4915790420944266
320,4.458463854084207,1.4129526813332902
321,0.39587360759659124,0.2243122059002953
322,0.272827756367863,0.2780159300181184
323,0.5131936062192523,0.6969334849243087
324,2.6452352490636843,1.2218301703831058
325,0.14057901546986784,0.10630518876207802
326,1.969203350572791,1.013833402772345
327,1.008667707414569,0.5010350128457636
328,2.1891589227996358,2.0569435649949495
329,1.3099694439735066,0.8381261443137737
330,0.32671686330698135,0.25961040375864197
331,0.8660415747857211,0.43394817620828935
-1,0.2611502957911179,0.39423910900465126
332,0.05685220807889672,0.04587660393303197
333,1.0552585503217693,0.39974191694460764
334,1.068121237382963,0.5251161210818277
336,0.7164071384353992,0.6727338317113392
337,4.076635124133752,1.3988998414716263
338,1.7783560621307826,0.8694789435328651
340,1.0652389307129246,0.48993203406830965
341,2.1649921176264946,1.5445042584788184
342,1.0710053231238799,0.585157789057757
343,0.3537933733373288,0.25151862172484885
344,2.422471763433468,0.9970700901463778
345,0.2418160070431166,0.2693449122951181
346,2.2448221394407692,0.9199158203184874
347,0.9242882423942735,1.265100446379623
348,13.515216246455118,14.841493834320763
349,9.898350511794526,11.684232020666546
350,0.7164579160643703,0.4861426302206964
351,1.8863680852215878,1.4790345647930787
352,0.6279190973429245,0.3970156041106981
353,0.5179287343145622,0.27707312879385737
354,0.2304128208902885,0.13928951705234816
355,3.4625124277534596,1.3316466767640838
356,0.09921127337014424,0.130861292908211
357,0.22821528743534578,0.13816786764172118
358,0.7992213113602672,0.3350839076752765
359,2.2399226783888944,1.0578708038884093
360,0.03515451050698029,0.04006704092908422
361,7.3539321904116,6.359718167208895
362,10.44020527608387,10.48041468889332
363,2.269678223183896,2.487272313571977
364,1.9925097403619203,1.8370537605096438
365,15.823219633407524,17.216307343877812
366,12.098822594800152,13.322742100911576
367,7.244387921445944,6.500281941591572
368,17.966574485669454,16.598954521270546
369,15.558756229137783,14.600699516794608
370,11.439709738540277,11.005579388344282
371,14.7946071279307,14.102139567484658
372,13.368156780220678,12.45034992264822
373,23.11950323238716,25.23186012381426
374,13.587755163146525,12.523029730170132
375,0.9973840458258176,1.330876494063731
376,1.6994649915280438,0.798479306176507
377,0.13995440621838615,0.14954971369869885
378,0.2612831449554378,0.4991183850280537
379,2.304484376041826,2.2667285216228357
380,4.487362768005381,4.320152476066378
381,2.3156151384168657,1.9010429721350783
382,3.471309188304723,3.582914124178099
383,7.0862696821328806,4.137426046478536
